Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOR,Source Capital Inc. Common Stock,$37.2925,0.0398,0.107%,311186632.00,United States,,500,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.50,-0.20,-4.255%,28427634.00,,2017,4938,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.84,0.0386,0.665%,91907006.00,United States,,201,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.795,-0.125,-6.51%,354087318.00,United States,,172500,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.25,-0.02,-7.407%,0.00,United States,2021,7471,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.12,-0.06,-0.423%,1425583242.00,United States,2021,31096,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.755,-0.145,-0.415%,700910584.00,United States,2004,5805,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$47.09,-0.65,-1.362%,1920151870.00,United States,,44938,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2293,-0.0136,-5.599%,3734367.00,Israel,,43731,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.16,-0.14,-2.642%,1416725312.00,,2017,546758,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.25,0.00,0.00%,331523438.00,United States,2022,32,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.8201,-0.0999,-0.838%,135493381.00,United States,,4782,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.52,0.00,0.00%,,United States,,400,,
SPFI,South Plains Financial Inc. Common Stock,$31.20,0.16,0.515%,530395039.00,United States,2019,2976,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$117.69,-0.21,-0.178%,38479191663.00,United States,,93431,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.208,0.00,0.00%,,United States,,24,,
SPGI,S&P Global Inc. Common Stock,$342.715,-3.155,-0.912%,111656547000.00,United States,,160552,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$10.03,0.00,0.00%,432543750.00,,2021,26407,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.925,0.035,0.22%,1003065777.00,United States,1996,20727,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.515,0.015,1.00%,43694473.00,China,,12597,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.3375,0.0075,0.564%,187265663.00,,2020,42177,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.17,-0.01,-0.098%,15306653.00,China,2021,203,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.13,0.0035,2.767%,0.00,China,2021,300000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKAU,SPK Acquisition Corp Unit,$10.29,0.00,0.00%,0.00,China,2021,25,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00,0.00,0.00%,359375000.00,United States,2021,5,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.03,0.03,0.30%,0.00,United States,2021,121,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$76.14,-1.16,-1.501%,12387978000.00,United States,2012,111328,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.80,-0.67,-1.578%,905146730.00,United States,,200,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.10,-0.0181,-0.078%,,United States,,829,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.87,-0.02,-0.29%,255583236.00,United States,,45696,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$18.77,-0.37,-1.933%,1078683858.00,Curacao,1992,5253,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.15,-0.06,-0.966%,997337573.00,,2013,29101,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.30,0.21,0.909%,,,,648,,
SPOK,Spok Holdings Inc. Common Stock,$8.195,0.005,0.061%,161472641.00,United States,,10985,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$74.53,-2.46,-3.195%,14394001706.00,Luxembourg,2018,251044,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4334,-0.004,-0.914%,88069268.00,United States,,187343,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.921,-0.319,-1.264%,2623024293.00,United States,2006,98781,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.08,-0.01,-0.917%,25445070.00,United States,2020,25323,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.9894,-0.0306,-3.00%,3489357.00,Israel,,90440,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.9099,0.0399,2.134%,81204129.00,United States,2017,148866,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.95,-0.0005,-0.053%,136914629.00,,2019,85278,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.96,0.02,0.337%,558870183.00,United States,2020,14549,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$128.8226,-0.3674,-0.284%,4642987306.00,United States,2010,3213,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.88,0.63,1.063%,3283718063.00,United States,2019,71393,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0297,-0.0032,-9.726%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$31.98,0.05,0.157%,1128099521.00,United States,,7418,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.514,-0.286,-2.918%,369790533.00,United States,2014,20447,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.15,-0.06,-0.259%,4032325107.00,United States,2005,394232,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$71.02,0.18,0.254%,3209182302.00,United States,,1801,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.26,-0.06,-0.346%,302315045.00,United States,,1438,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$63.4687,-2.3513,-3.572%,37958795098.00,United States,2015,1267299,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.1515,0.0015,0.13%,14086468.00,United States,2020,2343,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.0001,0.0001,0.001%,0.00,United States,,355,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.08,0.00,0.00%,0.00,United States,,56,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4209,-0.0252,-5.649%,5002977.00,United States,2021,1207,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0325,0.00,0.00%,0.00,United States,2021,10100,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$94.96,4.73,5.242%,27124166248.00,Chile,1993,496177,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.7585,-0.0215,-0.569%,180139617.00,France,2011,2539,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.08,0.95,4.719%,2884368917.00,,2021,79670,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.67,-0.04,-1.476%,78633145.00,United States,2020,20558,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$71.175,0.315,0.445%,3736173403.00,United States,,9426,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.66,0.10,0.424%,,United States,,1335,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.16,-0.28,-2.448%,3299339019.00,Switzerland,2021,67364,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.75,-0.04,-2.235%,46051562.00,United States,,1773,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$41.37,0.20,0.486%,5777744170.00,United States,2013,24557,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.89,0.19,0.876%,,United States,,181,,
SRCE,1st Source Corporation Common Stock,$57.42,0.18,0.314%,1415815161.00,United States,,1701,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.885,0.135,0.271%,4598609765.00,United States,1996,25756,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.98,0.72,2.102%,489894900.00,United States,1998,2886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$158.77,0.93,0.589%,49906708044.00,United States,,62286,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.01,0.18,0.788%,0.00,United States,2019,5280,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.42,-0.13,-1.126%,639889791.00,United States,2015,43913,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.45,0.05,0.214%,,United States,,4901,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.1837,-0.0963,-4.224%,14749496.00,United States,,5613,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.96,-0.43,-1.763%,654744330.00,United States,1997,4724,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.91,-0.1428,-1.773%,117200548.00,Canada,,132,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.40,-0.03,-2.098%,660632374.00,United States,,705680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.975,-0.025,-0.022%,9829453948.00,United States,,41587,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.38,-0.14,-1.643%,432939217.00,United States,2018,7079,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.16,0.09,2.932%,127287091.00,United States,1997,17824,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.50,0.01,0.154%,107978683.00,United States,2016,78529,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.76,-0.43,-1.222%,75894671.00,United States,,417,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.86,-0.03,-3.371%,30205662.00,United States,,3805,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.03,0.00,0.00%,389289375.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.025,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0004,-0.0011,-73.333%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$86.315,0.445,0.518%,6533661398.00,United States,,16686,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.74,-0.10,-0.631%,106007625.00,United States,2006,3012,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.39,0.15,0.513%,255896379.00,United States,2021,206,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$91.51,-0.40,-0.435%,3898132273.00,United States,,6785,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.06,0.06,0.60%,62519600.00,United States,2022,1050,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.8395,0.00,0.00%,29149997.00,United States,2005,58,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.77,-0.42,-2.443%,10554486737.00,South Africa,,101617,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.835,-0.385,-0.737%,13057797147.00,United States,2010,62138,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.59,0.00,0.00%,16159563.00,United States,,23,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$13.97,0.01,0.072%,1166375403.00,United States,,8625,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.335,-0.085,-0.589%,2961725135.00,Canada,,82248,,
SSSS,SuRo Capital Corp. Common Stock,$4.085,-0.075,-1.803%,115743005.00,United States,2011,8538,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.10,-0.06,-1.163%,466424815.00,United States,2020,23045,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$33.80,-0.34,-0.996%,412223110.00,United States,2017,552,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$52.205,-0.315,-0.60%,1869724685.00,United States,2012,9784,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.46,-0.08,-1.444%,2116172533.00,,2021,254,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.88,-0.0078,-0.879%,6187811.00,United States,1996,10638,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.80,-0.15,-1.075%,921619200.00,United States,1994,48099,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$44.26,0.23,0.522%,6770078292.00,Netherlands,2010,44062,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$59.445,-0.815,-1.352%,2865623444.00,United States,,36625,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1005,-0.0012,-1.18%,5493520.00,United States,2006,114310,Health Care,Biotechnology: Commercial Physical & Biological Resarch
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.56,-0.1999,-7.243%,6484989.00,United States,,921,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.77,0.01,0.031%,5872922608.00,United States,2011,64854,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$10.38,-0.13,-1.237%,899918462.00,United States,,27326,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,,United States,,3437,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.71,-0.02,-0.081%,,United States,,902,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.49,0.00,0.00%,,United States,,120,,
STBA,S&T Bancorp Inc. Common Stock,$37.74,0.26,0.694%,1471993788.00,United States,,3965,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.0599,-0.0101,-0.488%,92695500.00,Malaysia,2022,6776,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.37,0.66,1.621%,1122244528.00,United States,,6695,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.09,-0.05,-4.386%,66116718.00,United States,,7038,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$174.70,8.69,5.235%,17439069889.00,United States,,181349,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$33.34,0.12,0.361%,1743604985.00,United States,2017,9067,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$12.765,-0.445,-3.369%,1972049519.00,United States,2020,256386,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.80,0.13,0.438%,1849430525.00,United States,2020,14505,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.15,0.08,0.612%,1276388365.00,United States,2021,8962,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.11,0.00,0.00%,305195625.00,,2022,20000,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.90,0.01,0.078%,1255597222.00,United States,,5693,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.99,0.00,0.00%,55896556.00,,2018,36,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.86,-0.10,-1.256%,1028006012.00,Canada,,14578,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.63,-0.15,-2.595%,153256989.00,United States,2018,218063,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.45,0.00,0.00%,116713488.00,United States,,98,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0298,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.00,-0.35,-1.328%,420247022.00,United States,2009,9079,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$2.23,-0.12,-5.106%,28217305.00,Israel,2021,25764,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.0601,-0.2599,-2.789%,977281875.00,Canada,,107920,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.70,0.01,0.149%,216178877.00,United States,,22091,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.905,-0.025,-0.167%,47892410444.00,United Kingdom,2014,633473,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$100.43,-0.21,-0.209%,17632636606.00,United States,1996,211383,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$38.02,-0.29,-0.757%,34389658969.00,Switzerland,,328176,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.65,-0.03,-0.06%,5499541185.00,Canada,,3588,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.625,0.095,0.824%,3630458159.00,Brazil,2018,1225281,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$52.07,0.38,0.735%,2931263571.00,Monaco,2010,173414,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.83,-0.18,-2.247%,308742749.00,United States,2019,16233,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$31.78,0.05,0.158%,8983754629.00,United States,2014,221822,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$30.26,-0.28,-0.917%,384486041.00,United States,2022,61311,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$79.68,-0.14,-0.175%,1948467469.00,United States,1996,1498,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.16,-0.01,-0.855%,179383289.00,United States,,12448,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0901,-0.0099,-9.90%,0.00,United States,,179582,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,351293110.00,,2021,245,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$31.97,-0.43,-1.327%,969639198.00,United States,,10791,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.72,0.10,6.173%,94749121.00,United States,,7391,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.43,-0.06,-4.027%,27275784.00,United States,2021,4471,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.1677,0.0276,19.70%,0.00,United States,2021,600,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.18,0.44,5.685%,470149312.00,United States,2018,37245,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8499,-0.002,-0.235%,12866408.00,United States,2004,3796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.8899,-0.0001,-0.001%,0.00,United States,,2001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$25.31,0.14,0.556%,207043191.00,United States,,1016,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.00,0.00,0.00%,108400842.00,United States,,388,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.2274,-0.0048,-2.067%,38001244.00,,2022,282805,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.66,0.01,1.538%,21863130.00,United States,2019,1584951,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.99,-0.02,-1.98%,9115341.00,United States,2022,850,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.3823,0.0631,19.768%,0.00,United States,2022,9500,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$76.51,0.92,1.217%,28074590647.00,United States,,220216,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.5736,0.0636,0.259%,,United States,,4704,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.6753,0.1053,0.429%,,United States,,2160,,
STTK,Shattuck Labs Inc. Common Stock,$2.10,0.06,2.941%,89020231.00,United States,2020,1652,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.605,0.105,0.724%,3865935920.00,,2021,88373,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.51,0.04,0.195%,6349573952.00,United States,2009,204698,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$54.0143,-0.5557,-1.018%,11151487899.00,Ireland,2002,161276,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.14,-0.05,-2.283%,160167688.00,United States,,25895,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$249.47,1.82,0.735%,46010548907.00,United States,,49747,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.675,-1.935,-5.434%,45428021497.00,Canada,,836623,,
SUI,Sun Communities Inc. Common Stock,$143.905,0.905,0.633%,17828423548.00,United States,1993,40761,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.09,-0.15,-0.513%,3386805490.00,United States,2015,17572,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.395,-0.195,-2.569%,876653956.00,United States,2020,54195,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.75,-0.57,-1.316%,3580881075.00,United States,2012,25588,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.46,-0.03,-2.013%,119759280.00,United States,2021,21583,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.345,-0.085,-3.498%,38994986.00,United States,,86386,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.80,-0.05,-1.031%,129677400.00,United States,,7155,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.79,0.26,0.753%,1880682621.00,United States,2012,11080,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.585,-0.025,-1.553%,144780975.00,,2016,12764,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.01,-0.01,-0.98%,40305127.00,United States,2018,18933,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.76,-0.11,-1.874%,71497538.00,United States,,30093,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.06,0.00,0.00%,0.00,United States,,85,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.64,-0.03,-0.281%,13931505440.00,,2018,186719,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.765,-0.025,-0.321%,1284745084.00,United States,,47581,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,756951563.00,United States,2021,17654,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.0201,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.03,-0.005,-14.286%,0.00,United States,2021,576,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.02,0.00,0.00%,295690200.00,United States,2021,100,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.36,-0.06,-4.225%,6095705.00,Israel,,10935,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2022,21,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,-0.01,-6.25%,0.00,United States,2022,1406,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.3408,0.00,0.00%,0.00,United States,2022,12,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.12,-0.045,-27.273%,0.00,United States,2022,100,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.70,-0.06,-2.174%,476733878.00,,,95828,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,1,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.32,-0.05,-3.65%,150538081.00,United States,,1033,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.45,0.15,11.538%,6883321.00,Israel,2022,46414,,
