Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.99,0.01,0.10%,0.00,China,2021,700,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.147,0.00,0.00%,0.00,China,2021,128,Finance,Business Services
SMIT,Schmitt Industries Inc. Common Stock,$1.17,0.01,0.862%,4530397.00,United States,,28489,Industrials,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.55,-0.55,-2.607%,209128760.00,United States,2012,28704,Energy,Oilfield Services/Equipment
SMLR,Semler Scientific Inc. Common Stock,$32.13,-0.15,-0.465%,219768332.00,United States,,23040,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.35,0.03,0.106%,362328706.00,United States,,15473,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$0.9906,-0.0494,-4.75%,81429262.00,United States,2015,225643,Health Care, Medicinal Chemicals and Botanical Products 
SMP,Standard Motor Products Inc. Common Stock,$38.59,-0.49,-1.254%,832390043.00,United States,,98113,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.51,0.43,1.129%,3812247426.00,United States,,294845,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$11.07,-0.02,-0.18%,574214361.00,,2022,429084,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.71,-0.11,-3.901%,537524362.00,United States,,565670,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.33,-0.055,-2.306%,131032399.00,United States,1995,187637,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.41,0.11,0.375%,1868015589.00,United States,,792186,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.05,-1.25,-3.181%,315956888.00,United States,,12756,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$4.86,0.00,0.00%,369008087.00,,2021,432858,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$234.37,0.39,0.167%,12457852742.00,United States,,182554,Consumer Discretionary,Diversified Manufacture
SNAL,Snail Inc. Class A Common Stock,$3.05,-0.04,-1.294%,115900000.00,United States,2022,336483,,
SNAP,Snap Inc. Class A Common Stock,$10.92,-0.15,-1.355%,17615063695.00,United States,2017,18704252,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$0.50,0.0925,22.699%,10899778.00,United States,2019,345367,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0499,-0.0001,-0.20%,0.00,United States,2019,3007,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$31.83,-0.84,-2.571%,700291830.00,United States,,408069,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.7513,-0.0961,-11.341%,87649393.00,United States,2020,525957,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9636,-0.0312,-3.136%,87558677.00,United States,2018,97450,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.96,-1.04,-5.20%,0.00,United States,,6400,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.25,-0.57,-2.612%,1236041823.00,United States,2021,378249,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.01,-0.09,-4.286%,91005980.00,United States,2016,377321,Industrials,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$14.50,-0.40,-2.685%,96715000.00,United States,,2861,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.73,0.14,5.405%,644280000.00,Canada,2019,4637199,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.66,-0.02,-0.081%,4389782825.00,United States,2017,577392,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.14,0.18,0.859%,1273124748.00,United States,2016,603962,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.95,-0.30,-9.231%,1801409.00,United States,2016,97106,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$96.47,0.99,1.037%,1954633079.00,United States,,72021,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.615,-0.235,-3.431%,142932944.00,United States,,8184,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.65,0.00,0.00%,28097737.00,United States,,14527,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1981,-0.007,-3.413%,34404604.00,United States,,246047,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.30,-0.09,-0.354%,11014300074.00,United Kingdom,,866107,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.13,-0.01,-0.467%,6604996.00,United States,2007,26313,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$147.69,-6.46,-4.191%,47260800000.00,United States,2020,4557930,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.19,-0.56,-6.40%,621954939.00,United States,2021,129048,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$324.27,-7.18,-2.166%,49584561519.00,United States,1992,711214,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.21,0.10,1.637%,42526372.00,United States,,23032,Health Care, Medicinal Chemicals and Botanical Products 
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.03,0.00,0.00%,0.00,United States,2020,107,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,40907,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.40,-0.02,-1.408%,43008407.00,United States,2021,47304,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.55,-0.015,-0.958%,36130480.00,Israel,,34210,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.96,-0.07,-2.31%,8288000.00,China,2021,95929,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.30,-0.10,-4.167%,100871277.00,United States,2021,191108,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$41.43,-1.35,-3.156%,6026320341.00,United States,,888649,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.43,-0.10,-0.408%,,United States,,6084,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.74,0.05,0.211%,,United States,,26497,,
SNX,TD SYNNEX Corporation Common Stock,$99.49,-0.87,-0.867%,9506314867.00,United States,2003,181197,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$43.71,-0.15,-0.342%,110803889866.00,France,,1259405,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$64.92,-0.91,-1.382%,70676639994.00,United States,,4465334,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.22,-0.23,-15.862%,15737312.00,United States,,1444831,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$5.38,-0.15,-2.712%,4363953230.00,United States,,34036695,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.05,0.05,5.00%,11421654.00,United States,,328,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.02,-0.11,-5.164%,37842034.00,United States,,56240,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.05,-0.0149,-0.068%,0.00,United States,,1151,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.84,0.34,1.511%,0.00,United States,,12936,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.15,-0.11,-0.494%,0.00,United States,,1212,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.47,0.55,3.951%,488157547.00,China,,38441,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.54,0.19,1.674%,380069092.00,United States,2017,111262,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.907,-0.093,-0.404%,0.00,United States,2017,55342,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.41,-0.15,-0.73%,0.00,United States,2020,88837,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.77,-0.15,-0.793%,0.00,United States,2020,82549,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.95,-0.01,-0.202%,332317463.00,China,2008,283861,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.20,-0.02,-1.639%,76945787.00,Canada,,505248,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1201,-0.0199,-14.214%,0.00,Canada,,1780,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$59.17,-0.08,-0.135%,5769798412.00,United States,,340095,Industrials,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$1.98,0.11,5.882%,431755878.00,United States,2021,635186,,
SONDW,Sonder Holdings Inc. Warrants,$0.16,-0.015,-8.571%,0.00,United States,2021,3089,,
SONM,Sonim Technologies Inc. Common Stock,$0.4487,-0.0039,-0.862%,18234193.00,United States,2019,36807,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.15,-0.03,-2.542%,4976863.00,United States,,188217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$17.35,0.51,3.029%,2207827821.00,United States,2018,5654164,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$2.20,0.13,6.28%,109464665.00,,2021,51780,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$80.83,-0.31,-0.382%,100090979164.00,Japan,,608637,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.64,0.05,3.145%,41615285.00,United States,2021,160983,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$1.84,-0.07,-3.665%,118148078.00,Switzerland,2021,39699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$36.49,-0.3285,-0.892%,304490185.00,United States,,11787,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.81,0.06,1.263%,30385982.00,,2017,32410,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.9591,-0.0709,-1.176%,93781342.00,United States,,11086,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.03,0.12,6.283%,400444154.00,United States,,534352,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.27,0.04,17.391%,0.00,United States,2021,45570,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.05,0.24,1.738%,1418515903.00,United States,2021,295749,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$34.67,0.48,1.404%,699196373.00,United States,2004,87505,Consumer Discretionary,Other Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$49.71,-0.28,-0.56%,2026985548.00,United States,,411556,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2399,0.0054,2.303%,3906998.00,Israel,,274726,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.31,-0.05,-0.933%,1457909187.00,,2017,3054722,Industrials,Consumer Electronics/Appliances
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.255,0.00,0.00%,331685156.00,United States,2022,19,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.12,-0.01,-7.692%,0.00,United States,2022,231200,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.85,-0.18,-1.496%,135836123.00,United States,,22413,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.52,-0.02,-0.089%,,United States,,799,,
SPFI,South Plains Financial Inc. Common Stock,$30.90,-0.06,-0.194%,525295087.00,United States,2019,29535,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$115.79,0.20,0.173%,37857979460.00,United States,,1817781,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.208,-0.292,-0.475%,,United States,,935,,
SPGI,S&P Global Inc. Common Stock,$346.77,-6.90,-1.951%,112977666000.00,United States,,1288457,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$10.025,0.005,0.05%,432328125.00,,2021,4520,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$15.72,-0.16,-1.008%,990153471.00,United States,1996,118447,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.53,0.06,4.082%,44127091.00,China,,88947,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.36,-0.09,-6.207%,190415927.00,,2020,541150,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$10.18,0.01,0.098%,10569690.00,China,2021,4659,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.1265,-0.0211,-14.295%,0.00,China,2021,8896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKAU,SPK Acquisition Corp Unit,$10.29,-0.01,-0.097%,0.00,China,2021,200,Industrials,Consumer Electronics/Appliances
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.005,0.005,0.05%,359554688.00,United States,2021,260,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0261,0.0161,161.00%,0.00,United States,2021,1432,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$78.25,-2.94,-3.621%,12731275000.00,United States,2012,2048958,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.75,0.85,2.029%,925718247.00,United States,,1735,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.20,0.02,0.086%,,United States,,2395,,
SPNE,SeaSpine Holdings Corporation Common Stock,$6.65,-0.41,-5.807%,247398620.00,United States,,88306,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$19.29,-0.03,-0.155%,1108567481.00,Curacao,1992,148773,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$6.09,0.04,0.661%,987607450.00,,2013,379823,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.03,-0.07,-0.303%,,,,3256,,
SPOK,Spok Holdings Inc. Common Stock,$8.16,-0.04,-0.488%,160783008.00,United States,,158731,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$79.45,-3.05,-3.697%,15344202812.00,Luxembourg,2018,1941441,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.4501,-0.0291,-6.073%,91462800.00,United States,,1103889,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$25.24,-0.30,-1.175%,2656600183.00,United States,2006,2189744,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.15,-0.04,-3.361%,27094288.00,United States,2020,276631,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.02,-0.01,-0.971%,3597275.00,Israel,,144207,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.86,0.00,0.00%,79082507.00,United States,2017,578229,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.02,-0.02,-1.923%,147003075.00,,2019,530498,Industrials,Industrial Machinery/Components
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.05,0.01,0.166%,567309498.00,United States,2020,118771,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$129.23,-4.05,-3.039%,4657670700.00,United States,2010,70436,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$62.30,0.19,0.306%,3416426775.00,United States,2019,430275,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,31,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$31.67,-0.32,-1.00%,1117164222.00,United States,,281613,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.90,0.48,5.096%,384793596.00,United States,2014,371451,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.85,0.64,2.757%,4154252864.00,United States,2005,3305393,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$69.86,-0.77,-1.09%,3156765357.00,United States,,212778,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.22,0.08,0.467%,301614430.00,United States,,44609,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$67.99,-1.56,-2.243%,40662853953.00,United States,2015,9264381,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.1691,-0.0009,-0.077%,14301771.00,United States,2020,16206,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.00,-0.10,-0.498%,0.00,United States,,2574,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0791,0.0011,1.41%,0.00,United States,,7457,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4597,-0.0002,-0.043%,5464168.00,United States,2021,657,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$90.62,-9.20,-9.217%,25884498161.00,Chile,1993,4474596,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.77,0.01,0.266%,180690796.00,France,2011,42272,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.52,-0.29,-1.394%,2807744315.00,,2021,330439,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.66,-0.01,-0.375%,78338639.00,United States,2020,8589,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.60,0.84,1.24%,3601004502.00,United States,,323940,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.59,-0.0735,-0.311%,,United States,,9092,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.00,0.29,2.477%,3547676364.00,Switzerland,2021,399122,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.78,0.04,2.299%,46841017.00,United States,,33114,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.82,0.48,1.19%,5700931038.00,United States,2013,562031,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.8611,-0.3889,-1.748%,,United States,,20334,,
SRCE,1st Source Corporation Common Stock,$57.13,-0.12,-0.21%,1408664579.00,United States,,33166,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.26,-1.63,-3.203%,4540994628.00,United States,1996,429732,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.86,-0.83,-2.464%,460204300.00,United States,1998,46695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$154.08,-3.33,-2.115%,48432484571.00,United States,,1210114,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.00,-0.235,-1.011%,0.00,United States,2019,40200,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.56,0.02,0.173%,647734324.00,United States,2015,377907,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.40,0.14,0.602%,,United States,,11611,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.35,-0.07,-2.893%,15872746.00,United States,,32523,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$24.04,0.00,0.00%,656930454.00,United States,1997,72043,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.95,-0.0001,-0.001%,117793218.00,Canada,,15486,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.43,-0.09,-5.921%,674788782.00,United States,,8836305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$109.96,0.69,0.631%,9652572057.00,United States,,398718,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.06,0.01,0.11%,467864289.00,United States,2018,312191,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.16,-0.13,-3.951%,127287091.00,United States,1997,20701,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$6.67,-0.60,-8.253%,110802740.00,United States,2016,578392,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.6454,-0.2114,-0.59%,77827846.00,United States,,3934,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$1.11,-0.13,-10.484%,38986378.00,United States,,34849,Health Care, Medicinal Chemicals and Botanical Products 
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$10.03,0.01,0.10%,389289375.00,United States,2021,209821,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.025,0.01,0.10%,0.00,United States,2021,6552,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0004,0.00,0.00%,0.00,United States,2021,13029,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$84.10,-0.61,-0.72%,6365995755.00,United States,,315702,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.30,-0.37,-2.361%,103044261.00,United States,2006,9626,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$29.13,-0.12,-0.41%,253632580.00,United States,2021,3648,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$90.57,-1.52,-1.651%,3858090263.00,United States,,167973,,
SSIC,Silver Spike Investment Corp. Common Stock,$10.00,0.00,0.00%,62146720.00,United States,2022,6,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.88,-0.01,-1.124%,30556280.00,United States,2005,2097,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.32,0.08,0.464%,10900638657.00,South Africa,,202442,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.64,-0.79,-1.507%,13008674538.00,United States,2010,750575,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.59,0.02,0.56%,16159563.00,United States,,9860,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.47,-0.05,-0.344%,1208121122.00,United States,,185155,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.11,-0.22,-1.535%,2915238344.00,Canada,,887826,,
SSSS,SuRo Capital Corp. Common Stock,$4.16,-0.06,-1.422%,117868030.00,United States,2011,120384,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.90,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$5.21,0.15,2.964%,476484958.00,United States,2020,68886,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$34.29,-0.39,-1.125%,418199126.00,United States,2017,6561,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$52.22,-0.69,-1.304%,1870261911.00,United States,2012,257914,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.46,0.06,1.111%,2116172533.00,,2021,19640,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.90,0.0173,1.96%,6328443.00,United States,1996,4235,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.24,0.09,0.636%,951004160.00,United States,1994,381061,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$43.21,-0.40,-0.917%,6609468662.00,Netherlands,2010,903621,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$60.48,-3.28,-5.144%,2915516964.00,United States,,487653,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.1019,0.0009,0.891%,5430827.00,United States,2006,1268699,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.63,-0.1535,-5.515%,6662313.00,United States,,5864,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.25,-0.44,-1.346%,5779730061.00,United States,2011,800190,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$10.29,-0.50,-4.634%,892115701.00,United States,,778180,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.00,0.34,1.379%,,United States,,9000,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.64,0.33,1.357%,,United States,,18910,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.409,0.259,1.072%,,United States,,17554,,
STBA,S&T Bancorp Inc. Common Stock,$37.33,-0.13,-0.347%,1456002335.00,United States,,103882,Finance,Major Banks
